Date/Time,Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather
2018-12-03 21:00:00-05:00,2018,12,4,02:00,-0.7,-5.3,71.0,32.0,11.0,16.1,100.74,clear_day
2018-12-03 22:00:00-05:00,2018,12,4,03:00,-1.1,-6.1,69.0,32.0,13.0,16.1,100.84,clear_day
2018-12-03 23:00:00-05:00,2018,12,4,04:00,-2.1,-6.7,71.0,34.0,22.0,16.1,100.89,clear_day
2018-12-04 00:00:00-05:00,2018,12,4,05:00,-2.4,-7.2,70.0,34.0,15.0,16.1,100.95,clear_day
2018-12-04 01:00:00-05:00,2018,12,4,06:00,-2.8,-7.2,72.0,31.0,18.0,16.1,101.02,clear_day
2018-12-04 02:00:00-05:00,2018,12,4,07:00,-2.7,-8.0,67.0,32.0,13.0,16.1,101.09,clear_day
2018-12-04 03:00:00-05:00,2018,12,4,08:00,-3.2,-8.9,65.0,33.0,11.0,16.1,101.16,clear_day
2018-12-04 04:00:00-05:00,2018,12,4,09:00,-3.4,-8.9,66.0,34.0,11.0,16.1,101.2,clear_day
2018-12-04 05:00:00-05:00,2018,12,4,10:00,-2.9,-8.7,65.0,28.0,15.0,16.1,101.24,clear_day
2018-12-04 06:00:00-05:00,2018,12,4,11:00,-2.8,-9.1,62.0,31.0,11.0,16.1,101.23,clear_day
2018-12-04 07:00:00-05:00,2018,12,4,12:00,-1.9,-8.9,59.0,31.0,9.0,16.1,101.16,clear_day
2018-12-04 09:00:00-05:00,2018,12,4,14:00,-0.2,-8.4,54.0,26.0,9.0,16.1,101.04,clear_day
2018-12-04 10:00:00-05:00,2018,12,4,15:00,0.6,-7.4,55.0,23.0,13.0,16.1,101.01,clear_day
2018-12-04 11:00:00-05:00,2018,12,4,16:00,-1.1,-6.3,68.0,20.0,13.0,16.1,101.02,clear_day
2018-12-04 12:00:00-05:00,2018,12,4,17:00,-1.6,-6.0,72.0,24.0,5.0,16.1,101.02,clear_day
2018-12-04 13:00:00-05:00,2018,12,4,18:00,-1.7,-6.1,72.0,23.0,8.0,16.1,101.03,clear_day
2018-12-04 14:00:00-05:00,2018,12,4,19:00,-1.0,-6.4,67.0,29.0,8.0,16.1,101.03,clear_day
2018-12-04 15:00:00-05:00,2018,12,4,20:00,-1.0,-6.6,66.0,31.0,8.0,16.1,101.04,clear_day
2018-12-04 16:00:00-05:00,2018,12,4,21:00,-1.7,-6.7,69.0,31.0,4.0,16.1,101.04,clear_day
2018-12-04 17:00:00-05:00,2018,12,4,22:00,-1.4,-6.4,69.0,33.0,5.0,16.1,101.03,clear_day
2018-12-04 18:00:00-05:00,2018,12,4,23:00,-1.6,-6.2,71.0,35.0,9.0,16.1,100.99,clear_day
2018-12-04 19:00:00-05:00,2018,12,5,00:00,-2.0,-7.5,66.0,32.0,9.0,16.1,100.99,clear_day
2018-12-04 20:00:00-05:00,2018,12,5,01:00,-2.7,-7.4,70.0,31.0,9.0,16.1,100.95,clear_day
2018-12-04 21:00:00-05:00,2018,12,5,02:00,-2.8,-7.4,71.0,30.0,5.0,16.1,100.93,clear_day
2018-12-04 23:00:00-05:00,2018,12,5,04:00,-3.4,-7.4,74.0,30.0,9.0,16.1,100.87,clear_day
2018-12-05 00:00:00-05:00,2018,12,5,05:00,-3.7,-7.0,78.0,31.0,5.0,16.1,100.86,clear_day
2018-12-05 01:00:00-05:00,2018,12,5,06:00,-4.4,-7.5,79.0,29.0,8.0,16.1,100.9,clear_day
2018-12-05 02:00:00-05:00,2018,12,5,07:00,-3.7,-7.0,78.0,30.0,8.0,16.1,100.92,clear_day
2018-12-05 03:00:00-05:00,2018,12,5,08:00,-3.2,-7.0,75.0,29.0,5.0,16.1,100.89,clear_day
2018-12-05 04:00:00-05:00,2018,12,5,09:00,-2.6,-6.8,73.0,28.0,8.0,16.1,100.86,clear_day
2018-12-05 05:00:00-05:00,2018,12,5,10:00,-1.4,-6.0,71.0,30.0,5.0,16.1,100.88,clear_day
2018-12-05 06:00:00-05:00,2018,12,5,11:00,-0.6,-5.2,71.0,21.0,8.0,16.1,100.86,clear_day
2018-12-05 07:00:00-05:00,2018,12,5,12:00,0.1,-4.4,72.0,22.0,13.0,16.1,100.82,clear_day
2018-12-05 08:00:00-05:00,2018,12,5,13:00,1.1,-4.8,65.0,21.0,17.0,16.1,100.79,clear_day
2018-12-05 09:00:00-05:00,2018,12,5,14:00,1.9,-6.6,53.0,25.0,21.0,16.1,100.78,clear_day
2018-12-05 10:00:00-05:00,2018,12,5,15:00,1.8,-7.3,51.0,26.0,18.0,16.1,100.78,clear_day
2018-12-05 11:00:00-05:00,2018,12,5,16:00,1.3,-7.2,53.0,26.0,18.0,16.1,100.82,clear_day
2018-12-05 12:00:00-05:00,2018,12,5,17:00,0.5,-6.8,58.0,26.0,13.0,16.1,100.83,clear_day
2018-12-05 13:00:00-05:00,2018,12,5,18:00,1.0,-5.9,60.0,24.0,26.0,16.1,100.86,clear_day
2018-12-05 14:00:00-05:00,2018,12,5,19:00,0.9,-5.4,63.0,24.0,26.0,16.1,100.9,clear_day
2018-12-05 15:00:00-05:00,2018,12,5,20:00,1.0,-5.7,61.0,24.0,28.0,16.1,100.89,clear_day
2018-12-05 16:00:00-05:00,2018,12,5,21:00,1.0,-6.3,58.0,24.0,30.0,16.1,100.89,clear_day
2018-12-05 17:00:00-05:00,2018,12,5,22:00,0.8,-5.7,62.0,23.0,30.0,16.1,100.87,clear_day
2018-12-05 18:00:00-05:00,2018,12,5,23:00,0.9,-4.4,68.0,24.0,30.0,16.1,100.87,Rain
2018-12-05 19:00:00-05:00,2018,12,6,00:00,0.6,-4.1,71.0,24.0,30.0,16.1,100.83,Rain
2018-12-05 20:00:00-05:00,2018,12,6,01:00,0.6,-3.5,74.0,25.0,30.0,16.1,100.84,clear_day
2018-12-05 21:00:00-05:00,2018,12,6,02:00,0.3,-5.0,68.0,26.0,35.0,16.1,100.84,clear_day
2018-12-05 22:00:00-05:00,2018,12,6,03:00,0.1,-4.7,70.0,24.0,32.0,16.1,100.88,Rain
2018-12-05 23:00:00-05:00,2018,12,6,04:00,0.1,-4.7,70.0,24.0,35.0,16.1,100.82,Snow
2018-12-06 00:00:00-05:00,2018,12,6,05:00,0.0,-5.3,68.0,24.0,39.0,16.1,100.81,clear_day
2018-12-06 01:00:00-05:00,2018,12,6,06:00,-0.4,-4.7,73.0,24.0,30.0,16.1,100.82,clear_day
2018-12-06 02:00:00-05:00,2018,12,6,07:00,-0.6,-4.5,75.0,24.0,32.0,16.1,100.84,clear_day
2018-12-06 03:00:00-05:00,2018,12,6,08:00,-0.7,-4.1,78.0,24.0,30.0,16.1,100.84,clear_day
2018-12-06 04:00:00-05:00,2018,12,6,09:00,0.0,-3.0,80.0,25.0,28.0,16.1,100.81,clear_day
2018-12-06 05:00:00-05:00,2018,12,6,10:00,1.2,-2.4,77.0,24.0,26.0,16.1,100.78,clear_day
2018-12-06 06:00:00-05:00,2018,12,6,11:00,1.9,-2.3,74.0,25.0,30.0,16.1,100.73,clear_day
2018-12-06 07:00:00-05:00,2018,12,6,12:00,2.2,-2.0,74.0,24.0,28.0,16.1,100.69,clear_day
2018-12-06 08:00:00-05:00,2018,12,6,13:00,2.3,-2.4,71.0,25.0,28.0,16.1,100.63,clear_day
2018-12-06 09:00:00-05:00,2018,12,6,14:00,2.3,-2.0,73.0,26.0,24.0,16.1,100.6,clear_day
2018-12-06 10:00:00-05:00,2018,12,6,15:00,1.8,-2.0,76.0,26.0,24.0,16.1,100.58,Rain
2018-12-06 11:00:00-05:00,2018,12,6,16:00,1.3,-0.8,86.0,26.0,21.0,16.1,100.62,Snow
2018-12-06 12:00:00-05:00,2018,12,6,17:00,1.2,-2.6,76.0,29.0,22.0,16.1,100.69,Rain
2018-12-06 13:00:00-05:00,2018,12,6,18:00,0.9,-3.4,73.0,29.0,22.0,16.1,100.78,clear_day
2018-12-06 14:00:00-05:00,2018,12,6,19:00,0.5,-4.9,67.0,29.0,32.0,16.1,100.87,clear_day
2018-12-06 15:00:00-05:00,2018,12,6,20:00,-0.3,-4.8,72.0,31.0,21.0,16.1,101.0,clear_day
2018-12-06 16:00:00-05:00,2018,12,6,21:00,-0.6,-5.4,70.0,30.0,15.0,16.1,101.09,clear_day
2018-12-06 17:00:00-05:00,2018,12,6,22:00,-1.4,-7.6,63.0,29.0,21.0,16.1,101.2,clear_day
2018-12-06 18:00:00-05:00,2018,12,6,23:00,-2.2,-9.3,59.0,29.0,21.0,16.1,101.3,clear_day
2018-12-06 19:00:00-05:00,2018,12,7,00:00,-2.5,-8.4,64.0,30.0,24.0,16.1,101.4,clear_day
2018-12-06 20:00:00-05:00,2018,12,7,01:00,-3.0,-8.1,68.0,30.0,15.0,16.1,101.48,clear_day
2018-12-06 21:00:00-05:00,2018,12,7,02:00,-3.5,-7.7,73.0,31.0,11.0,16.1,101.58,clear_day
2018-12-06 22:00:00-05:00,2018,12,7,03:00,-3.4,-7.4,74.0,34.0,5.0,16.1,101.69,Snow
2018-12-06 23:00:00-05:00,2018,12,7,04:00,-4.6,-7.5,80.0,35.0,9.0,16.1,101.76,Snow
2018-12-07 00:00:00-05:00,2018,12,7,05:00,-5.3,-8.3,80.0,33.0,18.0,16.1,101.87,clear_day
2018-12-07 01:00:00-05:00,2018,12,7,06:00,-6.7,-10.8,73.0,32.0,11.0,11.3,101.93,clear_day
2018-12-07 02:00:00-05:00,2018,12,7,07:00,-7.0,-11.1,73.0,32.0,11.0,16.1,102.03,clear_day
2018-12-07 03:00:00-05:00,2018,12,7,08:00,-7.0,-11.7,69.0,34.0,11.0,16.1,102.1,clear_day
2018-12-07 04:00:00-05:00,2018,12,7,09:00,-6.7,-11.8,67.0,34.0,9.0,16.1,102.23,clear_day
2018-12-07 05:00:00-05:00,2018,12,7,10:00,-6.0,-11.2,67.0,31.0,11.0,16.1,102.27,clear_day
2018-12-07 06:00:00-05:00,2018,12,7,11:00,-5.1,-11.7,60.0,29.0,15.0,16.1,102.28,clear_day
2018-12-07 07:00:00-05:00,2018,12,7,12:00,-4.7,-12.4,55.0,32.0,15.0,16.1,102.27,clear_day
2018-12-07 08:00:00-05:00,2018,12,7,13:00,-3.9,-12.6,51.0,33.0,9.0,16.1,102.21,clear_day
2018-12-07 09:00:00-05:00,2018,12,7,14:00,-3.1,-12.9,47.0,27.0,15.0,16.1,102.17,clear_day
2018-12-07 10:00:00-05:00,2018,12,7,15:00,-3.5,-11.5,54.0,18.0,11.0,16.1,102.18,clear_day
2018-12-07 11:00:00-05:00,2018,12,7,16:00,-3.1,-12.5,49.0,25.0,11.0,16.1,102.18,clear_day
2018-12-07 12:00:00-05:00,2018,12,7,17:00,-3.1,-13.2,46.0,35.0,9.0,16.1,102.19,clear_day
2018-12-07 14:00:00-05:00,2018,12,7,19:00,-3.8,-8.9,68.0,8.0,11.0,16.1,102.16,clear_day
2018-12-07 15:00:00-05:00,2018,12,7,20:00,-3.5,-9.2,65.0,14.0,5.0,16.1,102.14,clear_day
2018-12-07 18:00:00-05:00,2018,12,7,23:00,-2.9,-9.9,59.0,9.0,4.0,16.1,102.03,clear_day
2018-12-07 19:00:00-05:00,2018,12,8,00:00,-2.4,-9.2,60.0,10.0,9.0,16.1,101.98,clear_day
2018-12-07 20:00:00-05:00,2018,12,8,01:00,-2.2,-6.9,70.0,16.0,8.0,16.1,101.93,Snow
2018-12-07 21:00:00-05:00,2018,12,8,02:00,-2.6,-6.4,75.0,13.0,5.0,14.5,101.95,Snow
2018-12-07 22:00:00-05:00,2018,12,8,03:00,-2.4,-4.4,86.0,19.0,8.0,2.4,101.98,Snow
2018-12-07 23:00:00-05:00,2018,12,8,04:00,-2.5,-6.0,77.0,28.0,21.0,16.1,101.96,Snow
2018-12-08 00:00:00-05:00,2018,12,8,05:00,-2.9,-7.1,73.0,26.0,13.0,16.1,101.93,clear_day
2018-12-08 01:00:00-05:00,2018,12,8,06:00,-2.8,-7.7,69.0,25.0,21.0,16.1,102.03,clear_day
2018-12-08 02:00:00-05:00,2018,12,8,07:00,-3.3,-8.2,69.0,27.0,13.0,16.1,102.04,clear_day
2018-12-08 03:00:00-05:00,2018,12,8,08:00,-4.0,-8.0,74.0,26.0,21.0,16.1,102.11,clear_day
2018-12-08 04:00:00-05:00,2018,12,8,09:00,-2.6,-6.6,74.0,29.0,21.0,16.1,102.19,clear_day
2018-12-08 05:00:00-05:00,2018,12,8,10:00,-1.0,-6.2,68.0,29.0,24.0,16.1,102.3,clear_day
2018-12-08 06:00:00-05:00,2018,12,8,11:00,-0.8,-7.4,61.0,30.0,30.0,16.1,102.31,clear_day
2018-12-08 07:00:00-05:00,2018,12,8,12:00,-0.6,-9.1,53.0,28.0,22.0,16.1,102.28,clear_day
2018-12-08 08:00:00-05:00,2018,12,8,13:00,0.5,-8.8,50.0,29.0,30.0,16.1,102.23,clear_day
2018-12-08 09:00:00-05:00,2018,12,8,14:00,0.2,-8.3,53.0,28.0,22.0,16.1,102.18,clear_day
2018-12-08 10:00:00-05:00,2018,12,8,15:00,0.3,-8.5,52.0,30.0,18.0,16.1,102.19,clear_day
2018-12-08 11:00:00-05:00,2018,12,8,16:00,-0.1,-8.1,55.0,27.0,21.0,16.1,102.28,clear_day
2018-12-08 12:00:00-05:00,2018,12,8,17:00,-0.2,-7.3,59.0,25.0,22.0,16.1,102.32,clear_day
2018-12-08 13:00:00-05:00,2018,12,8,18:00,-0.6,-7.5,60.0,25.0,28.0,16.1,102.37,clear_day
2018-12-08 14:00:00-05:00,2018,12,8,19:00,-1.0,-7.6,61.0,26.0,26.0,16.1,102.42,clear_day
2018-12-08 15:00:00-05:00,2018,12,8,20:00,-1.5,-8.1,61.0,27.0,22.0,16.1,102.42,clear_day
2018-12-08 16:00:00-05:00,2018,12,8,21:00,-2.1,-8.7,61.0,28.0,17.0,16.1,102.44,clear_day
2018-12-08 17:00:00-05:00,2018,12,8,22:00,-1.4,-8.0,61.0,28.0,13.0,16.1,102.45,clear_day
2018-12-08 18:00:00-05:00,2018,12,8,23:00,-1.2,-7.8,61.0,26.0,13.0,16.1,102.4,clear_day
2018-12-08 19:00:00-05:00,2018,12,9,00:00,-1.2,-6.6,67.0,24.0,24.0,16.1,102.34,clear_day
2018-12-08 20:00:00-05:00,2018,12,9,01:00,-1.5,-6.3,70.0,25.0,26.0,16.1,102.32,clear_day
2018-12-08 21:00:00-05:00,2018,12,9,02:00,-1.7,-7.1,67.0,24.0,28.0,16.1,102.27,clear_day
2018-12-08 22:00:00-05:00,2018,12,9,03:00,-2.2,-8.1,64.0,25.0,24.0,16.1,102.23,clear_day
2018-12-08 23:00:00-05:00,2018,12,9,04:00,-2.3,-7.9,66.0,24.0,28.0,16.1,102.14,clear_day
2018-12-09 00:00:00-05:00,2018,12,9,05:00,-3.1,-9.0,64.0,25.0,18.0,16.1,102.08,clear_day
2018-12-09 01:00:00-05:00,2018,12,9,06:00,-3.4,-8.9,66.0,26.0,21.0,16.1,102.01,clear_day
2018-12-09 02:00:00-05:00,2018,12,9,07:00,-3.7,-8.4,70.0,25.0,18.0,16.1,101.98,clear_day
2018-12-09 03:00:00-05:00,2018,12,9,08:00,-3.9,-8.2,72.0,25.0,18.0,16.1,101.96,clear_day
2018-12-09 04:00:00-05:00,2018,12,9,09:00,-3.2,-7.6,72.0,25.0,22.0,16.1,101.92,clear_day
2018-12-09 05:00:00-05:00,2018,12,9,10:00,-1.4,-6.6,68.0,25.0,24.0,16.1,101.87,clear_day
2018-12-09 06:00:00-05:00,2018,12,9,11:00,-0.6,-6.5,65.0,24.0,39.0,16.1,101.74,clear_day
2018-12-09 07:00:00-05:00,2018,12,9,12:00,0.5,-6.4,60.0,24.0,37.0,16.1,101.63,clear_day
2018-12-09 08:00:00-05:00,2018,12,9,13:00,1.0,-6.6,57.0,25.0,32.0,16.1,101.5,clear_day
2018-12-09 09:00:00-05:00,2018,12,9,14:00,1.4,-6.1,58.0,25.0,28.0,16.1,101.43,clear_day
2018-12-09 10:00:00-05:00,2018,12,9,15:00,1.1,-7.7,52.0,26.0,22.0,16.1,101.46,clear_day
2018-12-09 11:00:00-05:00,2018,12,9,16:00,0.4,-6.7,59.0,27.0,21.0,16.1,101.49,clear_day
2018-12-09 12:00:00-05:00,2018,12,9,17:00,-0.8,-6.8,64.0,30.0,21.0,16.1,101.47,clear_day
2018-12-09 13:00:00-05:00,2018,12,9,18:00,-0.7,-6.7,64.0,29.0,11.0,16.1,101.5,clear_day
2018-12-09 14:00:00-05:00,2018,12,9,19:00,-0.9,-6.7,65.0,31.0,17.0,16.1,101.51,clear_day
2018-12-09 15:00:00-05:00,2018,12,9,20:00,-0.9,-5.7,70.0,27.0,15.0,16.1,101.51,clear_day
2018-12-09 16:00:00-05:00,2018,12,9,21:00,-0.6,-5.4,70.0,27.0,15.0,16.1,101.46,clear_day
2018-12-09 17:00:00-05:00,2018,12,9,22:00,-0.3,-4.9,71.0,27.0,13.0,16.1,101.43,clear_day
2018-12-09 18:00:00-05:00,2018,12,9,23:00,0.1,-4.9,69.0,27.0,13.0,16.1,101.41,clear_day
2018-12-09 19:00:00-05:00,2018,12,10,00:00,0.1,-4.7,70.0,25.0,17.0,16.1,101.36,clear_day
2018-12-09 20:00:00-05:00,2018,12,10,01:00,0.1,-4.2,73.0,24.0,21.0,16.1,101.31,clear_day
2018-12-09 21:00:00-05:00,2018,12,10,02:00,0.1,-4.2,73.0,27.0,15.0,16.1,101.28,clear_day
2018-12-09 22:00:00-05:00,2018,12,10,03:00,0.2,-4.4,71.0,28.0,11.0,16.1,101.3,clear_day
2018-12-09 23:00:00-05:00,2018,12,10,04:00,0.4,-4.1,72.0,29.0,11.0,16.1,101.26,clear_day
2018-12-10 00:00:00-05:00,2018,12,10,05:00,0.5,-3.8,73.0,30.0,8.0,16.1,101.25,clear_day
2018-12-10 01:00:00-05:00,2018,12,10,06:00,0.7,-3.6,73.0,32.0,13.0,16.1,101.26,clear_day
2018-12-10 02:00:00-05:00,2018,12,10,07:00,1.0,-3.3,73.0,32.0,11.0,16.1,101.31,clear_day
2018-12-10 03:00:00-05:00,2018,12,10,08:00,1.0,-3.3,73.0,30.0,8.0,16.1,101.34,clear_day
2018-12-10 04:00:00-05:00,2018,12,10,09:00,1.2,-3.3,72.0,35.0,9.0,16.1,101.38,clear_day
2018-12-10 05:00:00-05:00,2018,12,10,10:00,1.3,-3.2,72.0,15.0,5.0,16.1,101.43,clear_day
2018-12-10 06:00:00-05:00,2018,12,10,11:00,1.5,-3.0,72.0,20.0,8.0,16.1,101.42,clear_day
2018-12-10 07:00:00-05:00,2018,12,10,12:00,1.8,-5.6,58.0,26.0,11.0,16.1,101.37,clear_day
2018-12-10 08:00:00-05:00,2018,12,10,13:00,1.9,-5.0,60.0,27.0,5.0,16.1,101.33,clear_day
2018-12-10 10:00:00-05:00,2018,12,10,15:00,1.5,-3.2,71.0,23.0,11.0,16.1,101.26,clear_day
2018-12-10 11:00:00-05:00,2018,12,10,16:00,1.4,-2.4,76.0,24.0,11.0,16.1,101.25,clear_day
2018-12-10 12:00:00-05:00,2018,12,10,17:00,1.1,-1.6,82.0,25.0,11.0,16.1,101.23,clear_day
2018-12-10 13:00:00-05:00,2018,12,10,18:00,1.2,-2.3,78.0,25.0,13.0,16.1,101.23,clear_day
2018-12-10 14:00:00-05:00,2018,12,10,19:00,1.5,-4.0,67.0,24.0,21.0,16.1,101.19,clear_day
2018-12-10 15:00:00-05:00,2018,12,10,20:00,1.3,-4.8,64.0,26.0,15.0,16.1,101.17,clear_day
2018-12-10 16:00:00-05:00,2018,12,10,21:00,1.3,-4.3,67.0,24.0,24.0,16.1,101.12,clear_day
2018-12-10 17:00:00-05:00,2018,12,10,22:00,0.9,-4.8,66.0,25.0,24.0,16.1,101.08,clear_day
2018-12-10 18:00:00-05:00,2018,12,10,23:00,0.8,-4.7,67.0,24.0,18.0,16.1,101.05,clear_day
2018-12-10 19:00:00-05:00,2018,12,11,00:00,0.7,-4.5,68.0,23.0,24.0,16.1,101.01,clear_day
2018-12-10 20:00:00-05:00,2018,12,11,01:00,0.0,-4.5,72.0,25.0,28.0,16.1,100.95,clear_day
2018-12-10 21:00:00-05:00,2018,12,11,02:00,-0.6,-4.7,74.0,25.0,32.0,12.9,100.96,clear_day
2018-12-10 22:00:00-05:00,2018,12,11,03:00,-1.7,-5.2,77.0,24.0,32.0,12.9,101.02,clear_day
2018-12-10 23:00:00-05:00,2018,12,11,04:00,-2.0,-6.2,73.0,29.0,11.0,12.9,100.92,clear_day
2018-12-11 00:00:00-05:00,2018,12,11,05:00,-1.8,-5.7,75.0,25.0,17.0,12.9,100.88,clear_day
2018-12-11 01:00:00-05:00,2018,12,11,06:00,-1.2,-4.4,79.0,24.0,21.0,11.3,100.83,clear_day
2018-12-11 02:00:00-05:00,2018,12,11,07:00,-1.1,-4.3,79.0,25.0,22.0,9.7,100.81,Haze
2018-12-11 03:00:00-05:00,2018,12,11,08:00,-1.0,-4.7,76.0,26.0,22.0,11.3,100.78,clear_day
2018-12-11 04:00:00-05:00,2018,12,11,09:00,-0.6,-4.3,76.0,24.0,32.0,12.9,100.77,Snow
2018-12-11 05:00:00-05:00,2018,12,11,10:00,-0.5,-4.4,75.0,24.0,22.0,11.3,100.77,Snow
2018-12-11 06:00:00-05:00,2018,12,11,11:00,-0.9,-4.1,79.0,24.0,28.0,9.7,100.69,Snow
2018-12-11 07:00:00-05:00,2018,12,11,12:00,-0.7,-3.7,80.0,24.0,26.0,9.7,100.62,Snow
2018-12-11 08:00:00-05:00,2018,12,11,13:00,-0.5,-3.5,80.0,24.0,22.0,9.7,100.54,Snow
2018-12-11 09:00:00-05:00,2018,12,11,14:00,-0.4,-3.4,80.0,25.0,26.0,9.7,100.49,Snow
2018-12-11 10:00:00-05:00,2018,12,11,15:00,-0.4,-3.1,82.0,24.0,28.0,9.7,100.48,Snow
2018-12-11 11:00:00-05:00,2018,12,11,16:00,-0.2,-2.9,82.0,25.0,21.0,9.7,100.51,Snow
2018-12-11 12:00:00-05:00,2018,12,11,17:00,-0.3,-3.2,81.0,25.0,21.0,9.7,100.53,Snow
2018-12-11 13:00:00-05:00,2018,12,11,18:00,-0.3,-2.7,84.0,26.0,21.0,8.1,100.56,Snow
2018-12-11 14:00:00-05:00,2018,12,11,19:00,-0.1,-2.8,82.0,27.0,17.0,8.1,100.6,Snow
2018-12-11 15:00:00-05:00,2018,12,11,20:00,0.1,-2.8,81.0,27.0,17.0,8.1,100.66,Snow
2018-12-11 16:00:00-05:00,2018,12,11,21:00,0.4,-2.3,82.0,28.0,18.0,8.1,100.68,Snow
2018-12-11 17:00:00-05:00,2018,12,11,22:00,0.5,-2.4,81.0,28.0,13.0,8.1,100.68,Rain
2018-12-11 18:00:00-05:00,2018,12,11,23:00,0.8,-2.3,80.0,28.0,15.0,9.7,100.71,Haze
2018-12-11 19:00:00-05:00,2018,12,12,00:00,1.2,-2.0,79.0,30.0,13.0,11.3,100.73,clear_day
2018-12-11 20:00:00-05:00,2018,12,12,01:00,1.4,-2.4,76.0,30.0,15.0,16.1,100.78,clear_day
2018-12-11 21:00:00-05:00,2018,12,12,02:00,1.5,-2.1,77.0,33.0,11.0,16.1,100.85,clear_day
2018-12-11 22:00:00-05:00,2018,12,12,03:00,1.3,-2.1,78.0,32.0,9.0,16.1,100.92,clear_day
2018-12-11 23:00:00-05:00,2018,12,12,04:00,1.2,-2.0,79.0,35.0,13.0,16.1,100.9,clear_day
2018-12-12 00:00:00-05:00,2018,12,12,05:00,1.0,-2.2,79.0,32.0,13.0,16.1,100.97,clear_day
2018-12-12 01:00:00-05:00,2018,12,12,06:00,0.8,-2.4,79.0,7.0,13.0,14.5,101.02,clear_day
2018-12-12 02:00:00-05:00,2018,12,12,07:00,0.5,-2.2,82.0,5.0,13.0,11.3,101.06,clear_day
2018-12-12 03:00:00-05:00,2018,12,12,08:00,0.0,-2.7,82.0,7.0,18.0,9.7,101.08,Haze
2018-12-12 04:00:00-05:00,2018,12,12,09:00,0.0,-2.9,81.0,7.0,18.0,14.5,101.1,clear_day
2018-12-12 05:00:00-05:00,2018,12,12,10:00,0.2,-2.4,83.0,7.0,21.0,12.9,101.12,clear_day
2018-12-12 06:00:00-05:00,2018,12,12,11:00,-0.2,-2.4,85.0,7.0,21.0,11.3,101.1,clear_day
2018-12-12 07:00:00-05:00,2018,12,12,12:00,0.1,-1.9,86.0,6.0,18.0,12.9,101.05,Rain
2018-12-12 08:00:00-05:00,2018,12,12,13:00,1.2,-1.7,81.0,11.0,11.0,16.1,101.01,"Rain,Snow"
2018-12-12 09:00:00-05:00,2018,12,12,14:00,1.5,-2.5,75.0,10.0,17.0,16.1,100.93,clear_day
2018-12-12 10:00:00-05:00,2018,12,12,15:00,1.7,-3.0,71.0,10.0,21.0,16.1,100.94,clear_day
2018-12-12 11:00:00-05:00,2018,12,12,16:00,1.9,-3.0,70.0,10.0,18.0,16.1,100.96,clear_day
2018-12-12 12:00:00-05:00,2018,12,12,17:00,1.9,-2.8,71.0,10.0,24.0,16.1,100.96,clear_day
2018-12-12 13:00:00-05:00,2018,12,12,18:00,1.8,-2.2,75.0,10.0,26.0,16.1,100.93,clear_day
2018-12-12 14:00:00-05:00,2018,12,12,19:00,1.8,-1.8,77.0,10.0,22.0,16.1,100.94,clear_day
2018-12-12 15:00:00-05:00,2018,12,12,20:00,1.8,-2.0,76.0,9.0,34.0,16.1,100.91,clear_day
2018-12-12 16:00:00-05:00,2018,12,12,21:00,1.9,-1.4,79.0,9.0,32.0,16.1,100.97,clear_day
2018-12-12 17:00:00-05:00,2018,12,12,22:00,1.9,-0.9,82.0,9.0,32.0,16.1,100.93,clear_day
2018-12-12 18:00:00-05:00,2018,12,12,23:00,2.0,-1.4,78.0,9.0,32.0,16.1,100.92,clear_day
2018-12-12 19:00:00-05:00,2018,12,13,00:00,1.9,-1.2,80.0,9.0,30.0,16.1,100.93,Rain
2018-12-12 20:00:00-05:00,2018,12,13,01:00,0.8,-0.8,89.0,11.0,15.0,8.1,100.94,"Rain,Fog"
2018-12-12 21:00:00-05:00,2018,12,13,02:00,0.4,-0.6,93.0,10.0,15.0,3.2,100.97,Snow
2018-12-12 22:00:00-05:00,2018,12,13,03:00,0.7,-0.3,93.0,8.0,18.0,8.1,100.98,Fog
2018-12-12 23:00:00-05:00,2018,12,13,04:00,1.0,-0.2,92.0,8.0,9.0,8.1,101.02,Fog
2018-12-13 00:00:00-05:00,2018,12,13,05:00,1.3,-0.2,90.0,9.0,13.0,9.7,101.01,Fog
2018-12-13 01:00:00-05:00,2018,12,13,06:00,1.5,0.0,90.0,7.0,18.0,11.3,101.07,clear_day
2018-12-13 02:00:00-05:00,2018,12,13,07:00,1.4,0.2,92.0,6.0,26.0,6.4,101.13,Fog
2018-12-13 03:00:00-05:00,2018,12,13,08:00,0.6,-0.3,94.0,5.0,28.0,6.4,101.23,Fog
2018-12-13 04:00:00-05:00,2018,12,13,09:00,1.0,0.0,93.0,5.0,22.0,6.4,101.31,Fog
2018-12-13 05:00:00-05:00,2018,12,13,10:00,1.4,0.5,94.0,5.0,24.0,6.4,101.39,Fog
2018-12-13 06:00:00-05:00,2018,12,13,11:00,1.5,0.3,92.0,6.0,26.0,8.1,101.39,Fog
2018-12-13 07:00:00-05:00,2018,12,13,12:00,1.5,0.3,92.0,5.0,18.0,8.1,101.38,Fog
2018-12-13 08:00:00-05:00,2018,12,13,13:00,2.3,1.0,91.0,5.0,22.0,8.1,101.37,Fog
2018-12-13 09:00:00-05:00,2018,12,13,14:00,2.3,1.0,91.0,6.0,22.0,8.1,101.43,Fog
